bed_id,care_center_id,room_id
b-usa-3669,cc-usa-1,r-usa-iii-0135
b-usa-3677,cc-usa-1,r-usa-iii-0135
b-usa-5477,cc-usa-1,r-usa-iii-0135
b-usa-1846,cc-usa-1,r-usa-iii-6226
b-usa-3189,cc-usa-1,r-usa-iii-6226
b-usa-3211,cc-usa-1,r-usa-iii-6226
b-usa-5463,cc-usa-1,r-usa-iii-5340
b-usa-2462,cc-usa-1,r-usa-iii-5340
b-usa-2384,cc-usa-1,r-usa-iii-5340
b-usa-3272,cc-usa-2,r-usa-iii-7164
b-usa-5527,cc-usa-2,r-usa-iii-7164
b-usa-8435,cc-usa-2,r-usa-iii-7164
b-usa-2324,cc-usa-2,r-usa-iii-4042
b-usa-7518,cc-usa-2,r-usa-iii-4042
b-usa-3831,cc-usa-2,r-usa-iii-4042
b-usa-2593,cc-usa-1,r-usa-iii-6136
b-usa-7020,cc-usa-1,r-usa-iii-6136
b-usa-7879,cc-usa-1,r-usa-iii-6136
b-usa-4777,cc-usa-2,r-usa-iii-5128
b-usa-4833,cc-usa-2,r-usa-iii-5128
b-usa-7820,cc-usa-2,r-usa-iii-5128
b-usa-6307,cc-usa-1,r-usa-iii-7925
b-usa-1513,cc-usa-1,r-usa-iii-7925
b-usa-2894,cc-usa-1,r-usa-iii-7925
b-usa-2012,cc-usa-2,r-usa-iii-7499
b-usa-2095,cc-usa-2,r-usa-iii-7499
b-usa-0605,cc-usa-2,r-usa-iii-7499
b-usa-1881,cc-usa-2,r-usa-iii-5537
b-usa-9983,cc-usa-2,r-usa-iii-5537
b-usa-5864,cc-usa-2,r-usa-iii-5537
b-usa-8515,cc-usa-1,r-usa-iii-1193
b-usa-4256,cc-usa-1,r-usa-iii-1193
b-usa-1085,cc-usa-1,r-usa-iii-1193
b-usa-2915,cc-usa-2,r-usa-iii-8694
b-usa-4998,cc-usa-2,r-usa-iii-8694
b-usa-6579,cc-usa-2,r-usa-iii-8694
b-usa-2279,cc-usa-2,r-usa-iii-8945
b-usa-3629,cc-usa-2,r-usa-iii-8945
b-usa-3898,cc-usa-2,r-usa-iii-8945
